2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:28:54.971Z INFO    lightningd: Creating configuration directory /home/remyers/github/lightning-cfg/.lightning/bob/regtest
2025-05-23T12:28:54.972Z DEBUG   lightningd: Opened log file cln.log
2025-05-23T12:28:54.972Z DEBUG   plugin-manager: started(1486891) /usr/local/libexec/c-lightning/plugins/autoclean
2025-05-23T12:28:54.973Z DEBUG   plugin-manager: started(1486892) /usr/local/libexec/c-lightning/plugins/chanbackup
2025-05-23T12:28:54.974Z DEBUG   plugin-manager: started(1486893) /usr/local/libexec/c-lightning/plugins/bcli
2025-05-23T12:28:54.974Z DEBUG   plugin-manager: started(1486894) /usr/local/libexec/c-lightning/plugins/commando
2025-05-23T12:28:54.975Z DEBUG   plugin-manager: started(1486895) /usr/local/libexec/c-lightning/plugins/funder
2025-05-23T12:28:54.975Z DEBUG   plugin-manager: started(1486896) /usr/local/libexec/c-lightning/plugins/topology
2025-05-23T12:28:54.976Z DEBUG   plugin-manager: started(1486897) /usr/local/libexec/c-lightning/plugins/exposesecret
2025-05-23T12:28:54.976Z DEBUG   plugin-manager: started(1486898) /usr/local/libexec/c-lightning/plugins/keysend
2025-05-23T12:28:54.977Z DEBUG   plugin-manager: started(1486899) /usr/local/libexec/c-lightning/plugins/offers
2025-05-23T12:28:54.978Z DEBUG   plugin-manager: started(1486900) /usr/local/libexec/c-lightning/plugins/pay
2025-05-23T12:28:54.978Z DEBUG   plugin-manager: started(1486901) /usr/local/libexec/c-lightning/plugins/recklessrpc
2025-05-23T12:28:54.979Z DEBUG   plugin-manager: started(1486902) /usr/local/libexec/c-lightning/plugins/recover
2025-05-23T12:28:54.979Z DEBUG   plugin-manager: started(1486903) /usr/local/libexec/c-lightning/plugins/txprepare
2025-05-23T12:28:54.980Z DEBUG   plugin-manager: started(1486904) /usr/local/libexec/c-lightning/plugins/cln-renepay
2025-05-23T12:28:54.980Z DEBUG   plugin-manager: started(1486905) /usr/local/libexec/c-lightning/plugins/cln-xpay
2025-05-23T12:28:54.981Z DEBUG   plugin-manager: started(1486906) /usr/local/libexec/c-lightning/plugins/spenderp
2025-05-23T12:28:54.981Z DEBUG   plugin-manager: started(1486907) /usr/local/libexec/c-lightning/plugins/cln-askrene
2025-05-23T12:28:54.982Z DEBUG   plugin-manager: started(1486908) /usr/local/libexec/c-lightning/plugins/sql
2025-05-23T12:28:54.982Z DEBUG   plugin-manager: started(1486909) /usr/local/libexec/c-lightning/plugins/cln-grpc
2025-05-23T12:28:54.983Z DEBUG   plugin-manager: started(1486910) /usr/local/libexec/c-lightning/plugins/clnrest
2025-05-23T12:28:54.983Z DEBUG   plugin-manager: started(1486911) /usr/local/libexec/c-lightning/plugins/cln-lsps-client
2025-05-23T12:28:54.984Z DEBUG   plugin-manager: started(1486912) /usr/local/libexec/c-lightning/plugins/cln-lsps-service
2025-05-23T12:28:54.985Z DEBUG   plugin-manager: started(1486920) /usr/local/libexec/c-lightning/plugins/bookkeeper
2025-05-23T12:28:54.985Z DEBUG   plugin-manager: started(1486932) /usr/local/libexec/c-lightning/plugins/wss-proxy/wss-proxy
2025-05-23T12:28:55.006Z INFO    plugin-wss-proxy: Killing plugin: disabled itself: No module named 'websockets'
2025-05-23T12:28:55.006Z UNUSUAL plugin-bookkeeper: topic 'utxo_deposit' is not a known notification topic
2025-05-23T12:28:55.006Z UNUSUAL plugin-bookkeeper: topic 'utxo_spend' is not a known notification topic
2025-05-23T12:28:55.006Z DEBUG   lightningd: io_break: check_plugins_manifests
2025-05-23T12:28:55.006Z DEBUG   lightningd: io_loop_with_timers: plugins_init
2025-05-23T12:28:55.007Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_channeld
2025-05-23T12:28:55.008Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_closingd
2025-05-23T12:28:55.009Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_connectd
2025-05-23T12:28:55.011Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_gossipd
2025-05-23T12:28:55.012Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_hsmd
2025-05-23T12:28:55.013Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_onchaind
2025-05-23T12:28:55.014Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_openingd
2025-05-23T12:28:55.015Z DEBUG   hsmd: pid 1486975, msgfd 66
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_PUBKEY
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANY_DELAYED_PAYMENT_TO_US
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANCHORSPEND
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_HTLC_TX_MINGLE
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:28:55.025Z DEBUG   hsmd: capability +WIRE_HSMD_FORGET_CHANNEL
2025-05-23T12:28:55.026Z DEBUG   hsmd: capability +WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:28:55.026Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_BOLT12_2
2025-05-23T12:28:55.026Z DEBUG   hsmd: capability +WIRE_HSMD_BIP137_SIGN_MESSAGE
2025-05-23T12:28:55.026Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_INVOICE_CHECK
2025-05-23T12:28:55.026Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_KEYSEND_CHECK
2025-05-23T12:28:55.026Z INFO    lightningd: Creating database
2025-05-23T12:28:55.078Z DEBUG   connectd: pid 1486980, msgfd 70
2025-05-23T12:28:55.078Z DEBUG   hsmd: preinit: dev_fail_preapprove = 0, dev_no_preapprove_check = 0, dev_warn_on_overgrind = 0
2025-05-23T12:28:55.078Z UNUSUAL hsmd: HSM: created new hsm_secret file
2025-05-23T12:28:55.079Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.079Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.079Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:28:55.079Z DEBUG   hsmd: new_client: 0
2025-05-23T12:28:55.079Z DEBUG   connectd: Created listener on 127.0.0.1:9737
