2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:09:10.005Z INFO    lightningd: Creating configuration directory /home/remyers/github/lightning-cfg/.lightning/bob/regtest
2025-05-23T12:09:10.005Z DEBUG   lightningd: Opened log file cln.log
2025-05-23T12:09:10.006Z DEBUG   plugin-manager: started(1479081) /usr/local/libexec/c-lightning/plugins/autoclean
2025-05-23T12:09:10.007Z DEBUG   plugin-manager: started(1479082) /usr/local/libexec/c-lightning/plugins/chanbackup
2025-05-23T12:09:10.007Z DEBUG   plugin-manager: started(1479083) /usr/local/libexec/c-lightning/plugins/bcli
2025-05-23T12:09:10.008Z DEBUG   plugin-manager: started(1479084) /usr/local/libexec/c-lightning/plugins/commando
2025-05-23T12:09:10.009Z DEBUG   plugin-manager: started(1479085) /usr/local/libexec/c-lightning/plugins/funder
2025-05-23T12:09:10.009Z DEBUG   plugin-manager: started(1479086) /usr/local/libexec/c-lightning/plugins/topology
2025-05-23T12:09:10.010Z DEBUG   plugin-manager: started(1479087) /usr/local/libexec/c-lightning/plugins/exposesecret
2025-05-23T12:09:10.011Z DEBUG   plugin-manager: started(1479088) /usr/local/libexec/c-lightning/plugins/keysend
2025-05-23T12:09:10.011Z DEBUG   plugin-manager: started(1479089) /usr/local/libexec/c-lightning/plugins/offers
2025-05-23T12:09:10.012Z DEBUG   plugin-manager: started(1479090) /usr/local/libexec/c-lightning/plugins/pay
2025-05-23T12:09:10.012Z DEBUG   plugin-manager: started(1479091) /usr/local/libexec/c-lightning/plugins/recklessrpc
2025-05-23T12:09:10.013Z DEBUG   plugin-manager: started(1479092) /usr/local/libexec/c-lightning/plugins/recover
2025-05-23T12:09:10.014Z DEBUG   plugin-manager: started(1479093) /usr/local/libexec/c-lightning/plugins/txprepare
2025-05-23T12:09:10.014Z DEBUG   plugin-manager: started(1479094) /usr/local/libexec/c-lightning/plugins/cln-renepay
2025-05-23T12:09:10.015Z DEBUG   plugin-manager: started(1479095) /usr/local/libexec/c-lightning/plugins/cln-xpay
2025-05-23T12:09:10.016Z DEBUG   plugin-manager: started(1479096) /usr/local/libexec/c-lightning/plugins/spenderp
2025-05-23T12:09:10.016Z DEBUG   plugin-manager: started(1479097) /usr/local/libexec/c-lightning/plugins/cln-askrene
2025-05-23T12:09:10.017Z DEBUG   plugin-manager: started(1479098) /usr/local/libexec/c-lightning/plugins/sql
2025-05-23T12:09:10.017Z DEBUG   plugin-manager: started(1479099) /usr/local/libexec/c-lightning/plugins/cln-grpc
2025-05-23T12:09:10.018Z DEBUG   plugin-manager: started(1479100) /usr/local/libexec/c-lightning/plugins/clnrest
2025-05-23T12:09:10.019Z DEBUG   plugin-manager: started(1479101) /usr/local/libexec/c-lightning/plugins/cln-lsps-client
2025-05-23T12:09:10.019Z DEBUG   plugin-manager: started(1479102) /usr/local/libexec/c-lightning/plugins/cln-lsps-service
2025-05-23T12:09:10.019Z DEBUG   plugin-manager: started(1479103) /usr/local/libexec/c-lightning/plugins/bookkeeper
2025-05-23T12:09:10.020Z DEBUG   plugin-manager: started(1479104) /usr/local/libexec/c-lightning/plugins/wss-proxy/wss-proxy
2025-05-23T12:09:10.042Z INFO    plugin-wss-proxy: Killing plugin: disabled itself: No module named 'websockets'
2025-05-23T12:09:10.042Z UNUSUAL plugin-bookkeeper: topic 'utxo_deposit' is not a known notification topic
2025-05-23T12:09:10.042Z UNUSUAL plugin-bookkeeper: topic 'utxo_spend' is not a known notification topic
2025-05-23T12:09:10.042Z DEBUG   lightningd: io_break: check_plugins_manifests
2025-05-23T12:09:10.042Z DEBUG   lightningd: io_loop_with_timers: plugins_init
2025-05-23T12:09:10.044Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_channeld
2025-05-23T12:09:10.045Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_closingd
2025-05-23T12:09:10.046Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_connectd
2025-05-23T12:09:10.047Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_gossipd
2025-05-23T12:09:10.048Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_hsmd
2025-05-23T12:09:10.049Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_onchaind
2025-05-23T12:09:10.050Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_openingd
2025-05-23T12:09:10.051Z DEBUG   hsmd: pid 1479164, msgfd 66
