2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:18:50.614Z INFO    lightningd: Creating configuration directory /home/remyers/github/lightning-cfg/.lightning/bob/regtest
2025-05-23T12:18:50.614Z DEBUG   lightningd: Opened log file cln.log
2025-05-23T12:18:50.614Z DEBUG   plugin-manager: started(1483123) /usr/local/libexec/c-lightning/plugins/autoclean
2025-05-23T12:18:50.615Z DEBUG   plugin-manager: started(1483124) /usr/local/libexec/c-lightning/plugins/chanbackup
2025-05-23T12:18:50.616Z DEBUG   plugin-manager: started(1483125) /usr/local/libexec/c-lightning/plugins/bcli
2025-05-23T12:18:50.616Z DEBUG   plugin-manager: started(1483126) /usr/local/libexec/c-lightning/plugins/commando
2025-05-23T12:18:50.617Z DEBUG   plugin-manager: started(1483127) /usr/local/libexec/c-lightning/plugins/funder
2025-05-23T12:18:50.618Z DEBUG   plugin-manager: started(1483128) /usr/local/libexec/c-lightning/plugins/topology
2025-05-23T12:18:50.618Z DEBUG   plugin-manager: started(1483129) /usr/local/libexec/c-lightning/plugins/exposesecret
2025-05-23T12:18:50.619Z DEBUG   plugin-manager: started(1483130) /usr/local/libexec/c-lightning/plugins/keysend
2025-05-23T12:18:50.620Z DEBUG   plugin-manager: started(1483131) /usr/local/libexec/c-lightning/plugins/offers
2025-05-23T12:18:50.620Z DEBUG   plugin-manager: started(1483132) /usr/local/libexec/c-lightning/plugins/pay
2025-05-23T12:18:50.621Z DEBUG   plugin-manager: started(1483133) /usr/local/libexec/c-lightning/plugins/recklessrpc
2025-05-23T12:18:50.621Z DEBUG   plugin-manager: started(1483134) /usr/local/libexec/c-lightning/plugins/recover
2025-05-23T12:18:50.622Z DEBUG   plugin-manager: started(1483135) /usr/local/libexec/c-lightning/plugins/txprepare
2025-05-23T12:18:50.623Z DEBUG   plugin-manager: started(1483136) /usr/local/libexec/c-lightning/plugins/cln-renepay
2025-05-23T12:18:50.623Z DEBUG   plugin-manager: started(1483137) /usr/local/libexec/c-lightning/plugins/cln-xpay
2025-05-23T12:18:50.624Z DEBUG   plugin-manager: started(1483138) /usr/local/libexec/c-lightning/plugins/spenderp
2025-05-23T12:18:50.625Z DEBUG   plugin-manager: started(1483139) /usr/local/libexec/c-lightning/plugins/cln-askrene
2025-05-23T12:18:50.625Z DEBUG   plugin-manager: started(1483140) /usr/local/libexec/c-lightning/plugins/sql
2025-05-23T12:18:50.626Z DEBUG   plugin-manager: started(1483141) /usr/local/libexec/c-lightning/plugins/cln-grpc
2025-05-23T12:18:50.626Z DEBUG   plugin-manager: started(1483142) /usr/local/libexec/c-lightning/plugins/clnrest
2025-05-23T12:18:50.627Z DEBUG   plugin-manager: started(1483143) /usr/local/libexec/c-lightning/plugins/cln-lsps-client
2025-05-23T12:18:50.627Z DEBUG   plugin-manager: started(1483144) /usr/local/libexec/c-lightning/plugins/cln-lsps-service
2025-05-23T12:18:50.628Z DEBUG   plugin-manager: started(1483145) /usr/local/libexec/c-lightning/plugins/bookkeeper
2025-05-23T12:18:50.628Z DEBUG   plugin-manager: started(1483149) /usr/local/libexec/c-lightning/plugins/wss-proxy/wss-proxy
2025-05-23T12:18:50.643Z INFO    plugin-wss-proxy: Killing plugin: disabled itself: No module named 'websockets'
2025-05-23T12:18:50.643Z UNUSUAL plugin-bookkeeper: topic 'utxo_deposit' is not a known notification topic
2025-05-23T12:18:50.643Z UNUSUAL plugin-bookkeeper: topic 'utxo_spend' is not a known notification topic
2025-05-23T12:18:50.643Z DEBUG   lightningd: io_break: check_plugins_manifests
2025-05-23T12:18:50.643Z DEBUG   lightningd: io_loop_with_timers: plugins_init
2025-05-23T12:18:50.644Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_channeld
2025-05-23T12:18:50.645Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_closingd
2025-05-23T12:18:50.647Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_connectd
2025-05-23T12:18:50.648Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_gossipd
2025-05-23T12:18:50.649Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_hsmd
2025-05-23T12:18:50.650Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_onchaind
2025-05-23T12:18:50.651Z DEBUG   lightningd: testing /usr/local/bin/../libexec/c-lightning/lightning_openingd
2025-05-23T12:18:50.652Z DEBUG   hsmd: pid 1483207, msgfd 66
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_PUBKEY
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANY_DELAYED_PAYMENT_TO_US
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_ANCHORSPEND
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_HTLC_TX_MINGLE
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_FORGET_CHANNEL
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_SIGN_BOLT12_2
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_BIP137_SIGN_MESSAGE
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_INVOICE_CHECK
2025-05-23T12:18:50.655Z DEBUG   hsmd: capability +WIRE_HSMD_PREAPPROVE_KEYSEND_CHECK
2025-05-23T12:18:50.656Z INFO    lightningd: Creating database
2025-05-23T12:18:50.713Z DEBUG   connectd: pid 1483211, msgfd 70
2025-05-23T12:18:50.713Z DEBUG   hsmd: preinit: dev_fail_preapprove = 0, dev_no_preapprove_check = 0, dev_warn_on_overgrind = 0
2025-05-23T12:18:50.713Z UNUSUAL hsmd: HSM: created new hsm_secret file
2025-05-23T12:18:50.714Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.714Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.714Z DEBUG   hsmd: Client: Received message 27 from client
2025-05-23T12:18:50.714Z DEBUG   hsmd: new_client: 0
2025-05-23T12:18:50.714Z DEBUG   connectd: Created listener on 127.0.0.1:9737
2025-05-23T12:18:50.714Z DEBUG   connectd: REPLY WIRE_CONNECTD_INIT_REPLY with 0 fds
2025-05-23T12:18:50.714Z DEBUG   lightningd: io_break: connect_init_done
2025-05-23T12:18:50.714Z DEBUG   lightningd: io_loop: connectd_init
