2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:13:27.056Z INFO    lightningd: Creating configuration directory /home/remyers/github/lightning-cfg/.lightning/bob/regtest
2025-05-23T12:13:27.056Z DEBUG   lightningd: Opened log file cln.log
2025-05-23T12:13:27.057Z DEBUG   plugin-manager: started(1480622) /usr/local/libexec/c-lightning/plugins/autoclean
2025-05-23T12:13:27.058Z DEBUG   plugin-manager: started(1480623) /usr/local/libexec/c-lightning/plugins/chanbackup
2025-05-23T12:13:27.058Z DEBUG   plugin-manager: started(1480624) /usr/local/libexec/c-lightning/plugins/bcli
2025-05-23T12:13:27.059Z DEBUG   plugin-manager: started(1480625) /usr/local/libexec/c-lightning/plugins/commando
2025-05-23T12:13:27.060Z DEBUG   plugin-manager: started(1480626) /usr/local/libexec/c-lightning/plugins/funder
2025-05-23T12:13:27.060Z DEBUG   plugin-manager: started(1480627) /usr/local/libexec/c-lightning/plugins/topology
2025-05-23T12:13:27.061Z DEBUG   plugin-manager: started(1480628) /usr/local/libexec/c-lightning/plugins/exposesecret
2025-05-23T12:13:27.062Z DEBUG   plugin-manager: started(1480629) /usr/local/libexec/c-lightning/plugins/keysend
2025-05-23T12:13:27.062Z DEBUG   plugin-manager: started(1480630) /usr/local/libexec/c-lightning/plugins/offers
2025-05-23T12:13:27.063Z DEBUG   plugin-manager: started(1480631) /usr/local/libexec/c-lightning/plugins/pay
2025-05-23T12:13:27.063Z DEBUG   plugin-manager: started(1480632) /usr/local/libexec/c-lightning/plugins/recklessrpc
2025-05-23T12:13:27.064Z DEBUG   plugin-manager: started(1480633) /usr/local/libexec/c-lightning/plugins/recover
2025-05-23T12:13:27.065Z DEBUG   plugin-manager: started(1480634) /usr/local/libexec/c-lightning/plugins/txprepare
2025-05-23T12:13:27.065Z DEBUG   plugin-manager: started(1480635) /usr/local/libexec/c-lightning/plugins/cln-renepay
2025-05-23T12:13:27.066Z DEBUG   plugin-manager: started(1480636) /usr/local/libexec/c-lightning/plugins/cln-xpay
2025-05-23T12:13:27.066Z DEBUG   plugin-manager: started(1480637) /usr/local/libexec/c-lightning/plugins/spenderp
